City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mahebourg,75,MU,8/24/2019 14:26,88,-20.41,57.7,69.8,3.35541
hervey bay,0,AU,8/24/2019 14:27,93,-25.3,152.85,53.006,2.23694
tuatapere,87,NZ,8/24/2019 14:27,88,-46.13,167.69,42.998,1.9908766
touros,75,BR,8/24/2019 14:27,74,-5.2,-35.46,80.6,16.105968
axim,98,GH,8/24/2019 14:27,90,4.87,-2.24,75.9128,11.7215656
hilo,90,US,8/24/2019 14:27,69,19.71,-155.08,82.4,12.974252
san cristobal,29,HN,8/24/2019 14:27,36,14.68,-86.92,87.9728,9.1043458
zhangye,5,CN,8/24/2019 14:27,37,38.94,100.46,67.6328,4.7423128
llanes,45,ES,8/24/2019 14:27,96,43.42,-4.75,69.008,8.1872004
russell,90,US,8/24/2019 14:27,73,38.9,-98.86,78.998,14.987498
kaitangata,55,NZ,8/24/2019 14:27,66,-46.28,169.85,44.006,4.0041226
meulaboh,100,ID,8/24/2019 14:27,91,4.14,96.13,75.3728,5.2120702
panorama,0,BR,8/24/2019 14:27,19,-21.35,-51.86,88.1528,7.717443
taksimo,37,RU,8/24/2019 14:26,89,56.36,114.84,49.2728,0.8052984
carauari,35,BR,8/24/2019 14:27,37,-4.88,-66.9,96.7928,0.8052984
hay river,75,CA,8/24/2019 14:27,82,60.82,-115.79,59,5.816044
norman wells,75,CA,8/24/2019 14:27,76,65.28,-126.83,50,14.987498
itaituba,20,BR,8/24/2019 14:27,53,-4.26,-55.99,95,8.052984
qarqin,0,AF,8/24/2019 14:27,17,37.41,66.03,75.9128,6.3305402
russkiy kameshkir,0,RU,8/24/2019 14:27,65,52.86,46.09,58.4528,3.0422384
palimbang,75,PH,8/24/2019 14:27,100,14.9,120.78,77,2.23694
kumba,87,CM,8/24/2019 14:27,84,4.64,9.44,74.6528,4.47388
brae,100,GB,8/24/2019 14:27,82,60.4,-1.35,59,13.869028
dongsheng,9,CN,8/24/2019 14:27,70,29.72,112.52,78.4328,6.8002976
turukhansk,100,RU,8/24/2019 14:27,72,65.8,87.96,55.3928,6.9568834
port elizabeth,90,US,8/24/2019 14:27,39,39.31,-74.98,80.006,9.171454
oranjemund,0,ZA,8/24/2019 14:27,56,-28.55,16.43,62.9528,7.270055
saldanha,95,PT,8/24/2019 14:27,24,41.42,-6.55,88.3328,14.092722
vakhrushevo,0,RU,8/24/2019 14:27,87,55.23,61.73,50,8.94776
forssa,0,FI,8/24/2019 14:27,77,60.82,23.63,59,4.697574
rocha,96,UY,8/24/2019 14:27,65,-34.48,-54.34,58.8128,8.7016966
apodi,6,BR,8/24/2019 14:27,21,-5.66,-37.8,95.8928,10.06623
hithadhoo,100,MV,8/24/2019 14:27,68,-0.6,73.08,83.2928,8.724066
havoysund,81,NO,8/24/2019 14:27,80,71,24.66,41,4.697574
eureka,1,US,8/24/2019 14:27,72,40.8,-124.16,86,5.816044
kachiry,71,KZ,8/24/2019 14:27,73,53.07,76.1,65.2928,7.7845512
saint-philippe,20,CA,8/24/2019 14:27,56,45.36,-73.48,73.004,3.35541
morro bay,90,US,8/24/2019 14:25,82,35.37,-120.85,89.006,8.052984
deputatskiy,81,RU,8/24/2019 14:27,83,69.3,139.9,49.0928,2.3264176
zhigansk,26,RU,8/24/2019 14:23,84,66.77,123.37,49.0928,4.6304658
katsuura,75,JP,8/24/2019 14:22,83,33.93,134.5,71.996,6.934514
mehamn,90,NO,8/24/2019 14:27,71,71.03,27.85,40.9928,7.4713796
ocotlan,75,MX,8/24/2019 14:24,60,20.35,-102.77,73.994,1.0961006
mus,0,FR,8/24/2019 14:27,57,43.74,4.2,82.4,8.052984
ribeira grande,20,PT,8/24/2019 14:22,64,38.52,-28.7,73.4,13.869028
coahuayana,84,MX,8/24/2019 14:27,69,18.62,-100.35,84.1928,2.9527608
petrolina,20,BR,8/24/2019 14:27,27,-9.38,-40.5,91.4,13.869028
zhicheng,95,CN,8/24/2019 14:27,58,35.04,112.59,76.0928,6.6660812
avarua,47,CK,8/24/2019 14:27,83,-21.21,-159.78,75.2,8.052984
black river,20,JM,8/24/2019 14:27,74,18.03,-77.85,87.8,18.342908
alapur,66,IN,8/24/2019 14:27,82,27.96,79.23,82.7528,7.0239916
chodavaram,100,IN,8/24/2019 14:27,93,17.44,81.78,71.9528,4.3396636
tutayev,0,RU,8/24/2019 14:27,87,57.89,39.54,59,8.94776
cayenne,56,GF,8/24/2019 14:27,62,4.94,-52.33,87.8,6.934514
lasa,20,CY,8/24/2019 14:27,94,34.92,32.53,82.4,8.052984
pevek,58,RU,8/24/2019 14:27,79,69.7,170.27,41.8928,2.2145706
yulara,0,AU,8/24/2019 14:27,57,-25.24,130.99,51.8,6.934514
port augusta,90,AU,8/24/2019 14:24,71,-32.49,137.76,50,9.171454
kenai,40,US,8/24/2019 14:27,51,60.55,-151.26,60.998,8.052984
canto do buriti,33,BR,8/24/2019 14:27,21,-8.11,-42.94,93.5528,8.7016966
isiro,52,CD,8/24/2019 14:27,94,2.77,27.62,69.9728,3.1988242
evensk,100,RU,8/24/2019 14:27,98,61.92,159.24,50.8928,7.4713796
esperance,40,AU,8/24/2019 14:27,81,-33.86,121.89,42.8,8.052984
qaanaaq,94,GL,8/24/2019 14:27,62,77.48,-69.36,37.5728,27.3801456
makakilo city,75,US,8/24/2019 14:27,69,21.35,-158.09,86,9.171454
comodoro rivadavia,0,AR,8/24/2019 14:27,36,-45.87,-67.48,64.4,17.224438
vila,0,IT,8/24/2019 14:27,54,45.18,8.4,80.6,5.816044
son la,0,VN,8/24/2019 14:22,92,21.32,103.9,66.9128,0.447388
santa marta,40,CO,8/24/2019 14:27,66,11.24,-74.21,89.6,5.816044
eucaliptus,13,BO,8/24/2019 14:27,19,-17.6,-67.51,58.9928,6.3529096
okhotsk,87,RU,8/24/2019 14:27,94,59.36,143.24,52.6928,4.7423128
krasnyy yar,27,RU,8/24/2019 14:27,64,50.7,44.73,67.9928,5.7265664
aleksandriya,100,RU,8/24/2019 14:27,48,45.09,43.24,76.4528,3.7804286
perpignan,0,FR,8/24/2019 14:27,73,42.7,2.88,80.006,5.816044
teya,75,MX,8/24/2019 14:27,52,21.05,-89.07,96.998,5.816044
sinnamary,61,GF,8/24/2019 14:27,68,5.38,-52.96,83.1128,8.0306146
ixtapa,40,MX,8/24/2019 14:27,63,20.71,-105.21,91.4,9.171454
soro,11,VE,8/24/2019 14:27,71,10.54,-62.45,83.1128,7.046361
nikolskoye,20,RU,8/24/2019 14:27,82,59.7,30.79,60.008,8.94776
vorontsovka,20,RU,8/24/2019 14:27,76,50.61,40.34,67.4528,8.3661556
alice springs,0,AU,8/24/2019 14:27,21,-23.7,133.88,48.2,3.35541
mocuba,65,MZ,8/24/2019 14:27,90,-16.84,36.99,68.7128,3.8251674
tautira,20,PF,8/24/2019 14:23,65,-17.73,-149.15,80.6,8.052984
penzance,45,GB,8/24/2019 14:27,93,50.12,-5.53,66.2,8.052984
mecca,2,SA,8/24/2019 14:25,36,21.43,39.83,89.5928,3.019869
yellowknife,75,CA,8/24/2019 14:27,81,62.45,-114.38,57.002,8.052984
jardim,0,BR,8/24/2019 14:27,21,-21.48,-56.15,92.6528,5.033115
ninghai,0,CN,8/24/2019 14:27,88,29.29,121.42,82.994,6.71082
half moon bay,90,US,8/24/2019 14:26,87,37.46,-122.43,82.004,6.934514
souillac,0,FR,8/24/2019 14:27,33,45.6,-0.6,87.8,9.171454
cotonou,40,BJ,8/24/2019 14:27,88,6.37,2.43,78.8,13.869028
colombo,40,BR,8/24/2019 14:27,67,-25.29,-49.22,62.006,10.289924
vanavara,100,RU,8/24/2019 14:27,96,60.35,102.28,52.1528,5.6818276
thompson,90,CA,8/24/2019 14:24,100,55.74,-97.86,60.8,3.35541
chuy,69,UY,8/24/2019 14:27,73,-33.69,-53.46,55.2128,6.8002976
hamilton,40,CA,8/24/2019 14:25,52,43.26,-79.87,73.994,5.816044
cherskiy,37,RU,8/24/2019 14:27,50,68.75,161.3,53.7728,5.0554844
sur,0,OM,8/24/2019 14:27,58,22.57,59.53,84.1928,9.9767524
nelson bay,0,AU,8/24/2019 14:27,87,-32.72,152.14,57.992,16.8441582
cidreira,9,BR,8/24/2019 14:27,56,-30.17,-50.22,63.4928,10.8938978
kalemie,2,CD,8/24/2019 14:27,47,-5.95,29.2,69.2528,1.6553356
coihaique,90,CL,8/24/2019 14:27,87,-45.58,-72.07,42.8,6.934514
inhambane,20,MZ,8/24/2019 14:22,77,-23.87,35.38,66.2,5.0107456
russkaya polyana,12,RU,8/24/2019 14:27,69,53.78,73.88,59.1728,8.724066
karakol,65,KG,8/24/2019 14:27,60,42.49,78.39,57.1928,7.8516594
talca,0,CL,8/24/2019 14:27,42,-35.43,-71.66,68,9.171454
brive-la-gaillarde,47,FR,8/24/2019 14:27,39,45.16,1.53,80.006,1.6329662
trondheim,40,NO,8/24/2019 14:24,82,63.43,10.4,60.8,3.35541
lagoa,0,PT,8/24/2019 14:23,60,37.14,-8.45,77,11.408394
leningradskiy,41,RU,8/24/2019 14:27,87,69.38,178.42,41.3528,6.487126
khandbari,99,NP,8/24/2019 14:27,85,27.38,87.21,57.0128,2.3935258
vilyuysk,38,RU,8/24/2019 14:27,90,63.75,121.63,50.8928,3.6462122
soma,100,JP,8/24/2019 14:27,67,37.8,140.92,69.998,3.579104
tefe,40,BR,8/24/2019 14:27,62,-3.35,-64.71,89.6,4.697574
nicoya,40,CR,8/24/2019 14:27,49,10.15,-85.45,93.2,10.289924
vuktyl,100,RU,8/24/2019 14:27,90,63.86,57.31,50.8928,1.8566602
valparaiso,1,US,8/24/2019 14:27,38,41.47,-87.06,75.2,11.408394
hsinchu,75,TW,8/24/2019 14:27,83,24.8,120.97,86,5.816044
clyde river,48,CA,8/24/2019 14:27,47,70.47,-68.59,51.7928,3.35541
porto novo,40,BR,8/24/2019 14:27,59,-23.68,-45.44,66.2,10.289924
abbeville,94,FR,8/24/2019 14:27,73,50.11,1.83,80.996,5.816044
arraial do cabo,20,BR,8/24/2019 14:22,73,-22.97,-42.02,71.6,10.289924
veriora,53,EE,8/24/2019 14:27,87,58.01,27.36,62.006,2.23694
koubia,100,GN,8/24/2019 14:27,95,11.59,-11.89,70.6928,2.908022
raudeberg,100,NO,8/24/2019 14:27,72,61.99,5.14,66.002,20.803542
aklavik,75,CA,8/24/2019 14:27,70,68.22,-135.01,46.4,13.869028
eirunepe,18,BR,8/24/2019 14:27,37,-6.66,-69.87,93.3728,1.901399
rudnogorsk,100,RU,8/24/2019 14:27,97,57.27,103.75,50.7128,3.4225182
vila franca do campo,75,PT,8/24/2019 14:23,94,37.72,-25.43,71.6,16.105968
aginskoye,22,RU,8/24/2019 14:27,90,51.11,114.54,53.0528,3.5567346
ilulissat,5,GL,8/24/2019 14:27,34,69.22,-51.1,48.2,13.869028
gat,40,SN,8/24/2019 14:27,74,14.69,-16.54,82.4,12.750558
murupara,2,NZ,8/24/2019 14:27,80,-38.46,176.71,48.992,1.006623
carmen,75,PH,8/24/2019 14:25,88,7.36,125.71,80.6,1.9908766
neyvo-shaytanskiy,22,RU,8/24/2019 14:27,91,57.73,61.25,51.9728,5.2791784
baker city,1,US,8/24/2019 14:26,23,44.77,-117.83,82.4,9.171454
kirensk,100,RU,8/24/2019 14:27,96,57.78,108.12,57.7328,6.9568834
nome,75,US,8/24/2019 14:27,66,30.04,-94.42,89.6,5.816044
veraval,0,FR,8/24/2019 14:27,41,49.65,0.71,78.8,4.697574
takoradi,99,GH,8/24/2019 14:27,81,4.89,-1.75,76.8128,8.276678
kamenka,66,MD,8/24/2019 14:27,68,48.03,28.7,69.008,1.9908766
kavieng,94,PG,8/24/2019 14:23,78,-2.57,150.8,82.2128,11.072853
bellefontaine,40,US,8/24/2019 14:26,46,40.36,-83.76,78.008,11.408394
mundo nuevo,0,CL,8/24/2019 14:27,59,-32.72,-71.41,69.8,12.750558
encruzilhada do sul,44,BR,8/24/2019 14:27,62,-30.54,-52.52,64.3928,5.8607828
kazachinskoye,100,RU,8/24/2019 14:27,98,57.69,93.28,53.7728,3.2883018
tasiilaq,20,GL,8/24/2019 14:27,65,65.61,-37.64,46.4,6.934514
segamat,75,MY,8/24/2019 14:27,88,2.51,102.82,80.6,2.23694
kedougou,99,SN,8/24/2019 14:27,93,12.56,-12.19,78.4328,3.690951
islamkot,0,PK,8/24/2019 14:27,69,24.7,70.18,83.4728,16.1954456
qasigiannguit,5,GL,8/24/2019 14:23,34,68.82,-51.19,48.2,13.869028
atambua,54,ID,8/24/2019 14:27,75,-9.11,124.89,74.8328,9.6859502
faya,40,SA,8/24/2019 14:27,52,18.39,42.45,71.6,8.052984
bandarbeyla,62,SO,8/24/2019 14:27,61,9.49,50.81,81.1328,26.955127
torbay,90,CA,8/24/2019 14:27,76,47.66,-52.73,55.4,20.803542
vanimo,41,PG,8/24/2019 14:27,77,-2.67,141.3,82.0328,6.6884506
katherine,54,AU,8/24/2019 14:27,41,-14.47,132.26,59,3.1764548
plettenberg bay,0,ZA,8/24/2019 14:27,66,-34.05,23.37,56.8328,4.4291412
tigil,96,RU,8/24/2019 14:27,83,57.8,158.67,51.6128,1.7000744
natchitoches,75,US,8/24/2019 14:27,55,31.76,-93.09,91.4,9.171454
sao joao da barra,75,BR,8/24/2019 14:27,73,-21.64,-41.05,73.4,9.171454
samarai,81,PG,8/24/2019 14:23,91,-10.62,150.67,68.1728,4.6752046
rock sound,100,BS,8/24/2019 14:27,80,24.9,-76.2,83.8328,14.8085428
saint-joseph,0,FR,8/24/2019 14:27,65,43.56,6.97,80.6,2.23694
provideniya,6,RU,8/24/2019 14:27,67,64.42,-173.23,48.5528,2.9974996
fort saint james,86,CA,8/24/2019 14:27,53,54.43,-124.25,59.7128,8.7464354
karla,0,EE,8/24/2019 14:27,82,59.37,24.93,60.998,4.697574
changying,10,CN,8/24/2019 14:27,93,52.87,123.32,51.6128,2.0579848
sorland,100,NO,8/24/2019 14:27,82,67.67,12.69,53.2328,12.0123678
jaslo,0,PL,8/24/2019 14:27,64,49.75,21.47,68,8.052984
paamiut,0,GL,8/24/2019 14:27,66,61.99,-49.67,42.2528,7.4713796
fomboni,78,KM,8/24/2019 14:27,83,-12.28,43.74,77.7128,12.7058192
sambava,69,MG,8/24/2019 14:27,78,-14.27,50.17,65.2928,3.802798
andradas,0,BR,8/24/2019 14:27,35,-22.07,-46.57,82.004,4.8317904
tchibanga,84,GA,8/24/2019 14:27,85,-2.92,11,73.0328,4.026492
midleton,75,IE,8/24/2019 14:27,93,51.91,-8.17,62.6,5.816044
beringovskiy,0,RU,8/24/2019 14:27,89,63.05,179.32,46.9328,7.270055
san luis,12,AR,8/24/2019 14:25,25,-33.3,-66.34,75.5528,6.1739544
coquimbo,75,CL,8/24/2019 14:27,76,-29.95,-71.34,57.2,13.869028
baisha,86,CN,8/24/2019 14:27,87,19.23,109.45,78.0728,9.1938234
dalvik,27,SE,8/24/2019 14:27,87,57.79,14.13,62.006,1.8119214
tubmanburg,99,LR,8/24/2019 14:27,94,6.87,-10.82,73.5728,4.3396636
muskegon,1,US,8/24/2019 14:23,33,43.23,-86.25,75.992,6.934514
alabushevo,40,RU,8/24/2019 14:27,77,56.01,37.13,66.992,11.1847
yeppoon,90,AU,8/24/2019 14:27,82,-23.13,150.74,60.8,1.9908766
poum,40,MK,8/24/2019 14:27,60,41.28,20.71,71.6,2.23694
aksarka,100,RU,8/24/2019 14:27,70,66.56,67.8,44.7728,19.5955944
duverge,20,DO,8/24/2019 14:27,63,18.38,-71.52,91.4,13.869028
husavik,100,CA,8/24/2019 14:23,45,50.56,-96.99,82.994,9.9991218
oksfjord,75,NO,8/24/2019 14:27,81,70.24,22.35,46.4,2.23694
nioro,78,GM,8/24/2019 14:27,67,13.79,-15.05,85.0928,15.4125166
maniwaki,9,CA,8/24/2019 14:25,41,46.38,-75.98,73.5728,5.1225926
jimenez,40,PA,8/24/2019 14:27,66,8.54,-82.37,89.6,10.289924
palu,47,ID,8/24/2019 14:27,92,-0.9,119.87,73.7528,3.2211936
manokwari,100,ID,8/24/2019 14:27,85,-0.87,134.08,73.7528,4.2949248
nyandoma,89,RU,8/24/2019 14:27,99,61.67,40.21,50.1728,5.1225926
teguldet,37,RU,8/24/2019 14:27,98,57.31,88.17,56.2928,4.6080964
magomeni,75,TZ,8/24/2019 14:27,83,-6.8,39.25,77,3.35541
sovetskiy,100,RU,8/24/2019 14:27,83,56.76,48.47,58.6328,10.0438606
inyonga,66,TZ,8/24/2019 14:27,32,-6.72,32.06,76.9928,5.4133948
mayumba,78,GA,8/24/2019 14:27,87,-3.44,10.65,73.9328,6.5542342
palaikastron,0,GR,8/24/2019 14:27,82,35.2,26.25,77.3528,17.8060424
novo aripuana,54,BR,8/24/2019 14:27,39,-5.12,-60.38,94.2728,3.1764548
avera,40,US,8/24/2019 14:27,70,33.19,-82.53,89.006,8.052984
tarakan,83,ID,8/24/2019 14:26,80,3.3,117.63,79.8728,1.5211192
yakeshi,0,CN,8/24/2019 14:27,86,49.28,120.73,52.8728,1.9237684
bonavista,97,CA,8/24/2019 14:27,80,48.65,-53.11,53.996,8.0082452
barcelos,7,BR,8/24/2019 14:27,41,-0.97,-62.93,95.3528,2.7290668
khonsa,55,IN,8/24/2019 14:27,76,26.99,95.51,72.1328,4.2949248
sao miguel do araguaia,50,BR,8/24/2019 14:27,20,-13.28,-50.16,95.1728,7.3595326
northam,32,AU,8/24/2019 14:27,76,-31.65,116.67,48.2,6.934514
greenfield,90,US,8/24/2019 14:27,38,42.59,-72.6,75.992,5.816044
bahia honda,72,CU,8/24/2019 14:27,72,22.9,-83.16,84.1928,7.7398124
daitari,100,IN,8/24/2019 14:27,88,21.11,85.83,78.9728,0.8500372
puerto del rosario,28,ES,8/24/2019 14:27,69,28.5,-13.86,84.2,8.052984
verkhnyaya inta,100,RU,8/24/2019 14:27,91,65.99,60.32,48.1928,6.5542342
isangel,90,VU,8/24/2019 14:27,69,-19.55,169.27,68.1728,18.9468818
abrego,100,CO,8/24/2019 14:27,68,8.08,-73.22,86.1728,4.8541598
najran,40,SA,8/24/2019 14:27,19,17.54,44.22,91.4,6.934514
ilebo,41,CD,8/24/2019 14:27,28,-4.33,20.59,80.9528,1.3869028
port hardy,75,CA,8/24/2019 14:27,100,50.7,-127.42,55.4,5.816044
denpasar,40,ID,8/24/2019 14:27,88,-8.65,115.22,77,8.052984
lac du bonnet,99,CA,8/24/2019 14:27,50,50.25,-96.06,80.996,11.0057448
sept-iles,20,CA,8/24/2019 14:27,52,50.2,-66.38,66.2,11.408394
